"common_name","year","count"
"Eastern Meadowlark",1938,0
"Eastern Meadowlark",1940,0
"Eastern Meadowlark",1941,0
"Eastern Meadowlark",1942,0
"Eastern Meadowlark",1943,0
"Eastern Meadowlark",1944,0
"Eastern Meadowlark",1945,0
"Eastern Meadowlark",1946,0
"Eastern Meadowlark",1947,117
"Eastern Meadowlark",1948,182
"Eastern Meadowlark",1949,65
"Eastern Meadowlark",1950,54
"Eastern Meadowlark",1951,134
"Eastern Meadowlark",1952,100
"Eastern Meadowlark",1953,43
"Eastern Meadowlark",1954,57
"Eastern Meadowlark",1956,688
"Eastern Meadowlark",1957,269
"Eastern Meadowlark",1958,50
"Eastern Meadowlark",1959,164
"Eastern Meadowlark",1960,166
"Eastern Meadowlark",1961,156
"Eastern Meadowlark",1962,200
"Eastern Meadowlark",1963,180
"Eastern Meadowlark",1964,240
"Eastern Meadowlark",1965,190
"Eastern Meadowlark",1966,130
"Eastern Meadowlark",1967,170
"Eastern Meadowlark",1968,132
"Eastern Meadowlark",1969,185
"Eastern Meadowlark",1970,147
"Eastern Meadowlark",1971,122
"Eastern Meadowlark",1972,212
"Eastern Meadowlark",1973,163
"Eastern Meadowlark",1974,494
"Eastern Meadowlark",1975,365
"Eastern Meadowlark",1976,645
"Eastern Meadowlark",1977,546
"Eastern Meadowlark",1978,561
"Eastern Meadowlark",1979,795
"Eastern Meadowlark",1980,1205
"Eastern Meadowlark",1981,850
"Eastern Meadowlark",1982,542
"Eastern Meadowlark",1983,561
"Eastern Meadowlark",1984,609
"Eastern Meadowlark",1985,496
"Eastern Meadowlark",1986,573
"Eastern Meadowlark",1987,438
"Eastern Meadowlark",1988,366
"Eastern Meadowlark",1989,427
"Eastern Meadowlark",1990,315
"Eastern Meadowlark",1991,247
"Eastern Meadowlark",1992,339
"Eastern Meadowlark",1993,367
"Eastern Meadowlark",1994,187
"Eastern Meadowlark",1995,176
"Eastern Meadowlark",1996,115
"Eastern Meadowlark",1997,63
"Eastern Meadowlark",1998,163
"Eastern Meadowlark",1999,113
"Eastern Meadowlark",2000,184
"Eastern Meadowlark",2001,146
"Eastern Meadowlark",2002,96
"Eastern Meadowlark",2003,209
"Eastern Meadowlark",2004,111
"Eastern Meadowlark",2005,61
"Eastern Meadowlark",2006,98
"Eastern Meadowlark",2007,73
"Eastern Meadowlark",2008,151
"Eastern Meadowlark",2009,142
"Eastern Meadowlark",2010,122
"Eastern Meadowlark",2011,78
"Eastern Meadowlark",2012,114
"Eastern Meadowlark",2013,68
"Eastern Meadowlark",2014,65
"Eastern Meadowlark",2015,36
"Eastern Meadowlark",2016,94
"Eastern Meadowlark",2017,121
"Eastern Meadowlark",2018,80
"Eastern Meadowlark",2019,78
"Eastern Meadowlark",2020,38
"Eastern Meadowlark",2021,147
"Eastern Meadowlark",2022,37
"Eastern Meadowlark",2023,107
"Eastern Meadowlark",2024,106
"Eastern Phoebe",1902,0
"Eastern Phoebe",1903,0
"Eastern Phoebe",1904,0
"Eastern Phoebe",1905,0
"Eastern Phoebe",1906,0
"Eastern Phoebe",1923,0
"Eastern Phoebe",1928,0
"Eastern Phoebe",1929,0
"Eastern Phoebe",1930,0
"Eastern Phoebe",1931,0
"Eastern Phoebe",1932,9
"Eastern Phoebe",1933,12
"Eastern Phoebe",1934,7
"Eastern Phoebe",1935,0
"Eastern Phoebe",1936,0
"Eastern Phoebe",1937,0
"Eastern Phoebe",1938,0
"Eastern Phoebe",1940,0
"Eastern Phoebe",1941,0
"Eastern Phoebe",1942,0
"Eastern Phoebe",1943,0
"Eastern Phoebe",1944,0
"Eastern Phoebe",1945,0
"Eastern Phoebe",1946,0
"Eastern Phoebe",1947,0
"Eastern Phoebe",1948,2
"Eastern Phoebe",1949,4
"Eastern Phoebe",1950,2
"Eastern Phoebe",1951,7
"Eastern Phoebe",1952,5
"Eastern Phoebe",1953,5
"Eastern Phoebe",1954,3
"Eastern Phoebe",1956,6
"Eastern Phoebe",1957,19
"Eastern Phoebe",1958,2
"Eastern Phoebe",1959,2
"Eastern Phoebe",1960,2
"Eastern Phoebe",1961,8
"Eastern Phoebe",1962,3
"Eastern Phoebe",1963,2
"Eastern Phoebe",1964,2
"Eastern Phoebe",1965,9
"Eastern Phoebe",1966,3
"Eastern Phoebe",1967,4
"Eastern Phoebe",1968,13
"Eastern Phoebe",1969,13
"Eastern Phoebe",1970,3
"Eastern Phoebe",1971,4
"Eastern Phoebe",1972,15
"Eastern Phoebe",1973,23
"Eastern Phoebe",1974,22
"Eastern Phoebe",1975,21
"Eastern Phoebe",1976,25
"Eastern Phoebe",1977,26
"Eastern Phoebe",1978,37
"Eastern Phoebe",1979,30
"Eastern Phoebe",1980,25
"Eastern Phoebe",1981,18
"Eastern Phoebe",1982,27
"Eastern Phoebe",1983,40
"Eastern Phoebe",1984,63
"Eastern Phoebe",1985,48
"Eastern Phoebe",1986,62
"Eastern Phoebe",1987,30
"Eastern Phoebe",1988,50
"Eastern Phoebe",1989,28
"Eastern Phoebe",1990,64
"Eastern Phoebe",1991,102
"Eastern Phoebe",1992,56
"Eastern Phoebe",1993,138
"Eastern Phoebe",1994,141
"Eastern Phoebe",1995,102
"Eastern Phoebe",1996,43
"Eastern Phoebe",1997,77
"Eastern Phoebe",1998,143
"Eastern Phoebe",1999,108
"Eastern Phoebe",2000,83
"Eastern Phoebe",2001,92
"Eastern Phoebe",2002,131
"Eastern Phoebe",2003,69
"Eastern Phoebe",2004,106
"Eastern Phoebe",2005,178
"Eastern Phoebe",2006,94
"Eastern Phoebe",2007,56
"Eastern Phoebe",2008,125
"Eastern Phoebe",2009,135
"Eastern Phoebe",2010,74
"Eastern Phoebe",2011,98
"Eastern Phoebe",2012,153
"Eastern Phoebe",2013,188
"Eastern Phoebe",2014,172
"Eastern Phoebe",2015,78
"Eastern Phoebe",2016,76
"Eastern Phoebe",2017,146
"Eastern Phoebe",2018,87
"Eastern Phoebe",2019,152
"Eastern Phoebe",2020,138
"Eastern Phoebe",2021,139
"Eastern Phoebe",2022,116
"Eastern Phoebe",2023,132
"Eastern Phoebe",2024,161
"Eastern Towhee",1902,0
"Eastern Towhee",1903,0
"Eastern Towhee",1904,0
"Eastern Towhee",1905,0
"Eastern Towhee",1906,0
"Eastern Towhee",1923,0
"Eastern Towhee",1928,0
"Eastern Towhee",1929,0
"Eastern Towhee",1930,0
"Eastern Towhee",1931,0
"Eastern Towhee",1932,0
"Eastern Towhee",1933,0
"Eastern Towhee",1934,0
"Eastern Towhee",1935,0
"Eastern Towhee",1936,0
"Eastern Towhee",1937,0
"Eastern Towhee",1938,0
"Eastern Towhee",1940,0
"Eastern Towhee",1941,0
"Eastern Towhee",1942,0
"Eastern Towhee",1943,0
"Eastern Towhee",1944,0
"Eastern Towhee",1945,0
"Eastern Towhee",1946,0
"Eastern Towhee",1947,23
"Eastern Towhee",1948,35
"Eastern Towhee",1949,18
"Eastern Towhee",1950,34
"Eastern Towhee",1951,42
"Eastern Towhee",1952,43
"Eastern Towhee",1953,42
"Eastern Towhee",1954,65
"Eastern Towhee",1956,42
"Eastern Towhee",1957,28
"Eastern Towhee",1958,0
"Eastern Towhee",1959,0
"Eastern Towhee",1960,0
"Eastern Towhee",1961,0
"Eastern Towhee",1962,0
"Eastern Towhee",1963,0
"Eastern Towhee",1964,0
"Eastern Towhee",1965,0
"Eastern Towhee",1966,0
"Eastern Towhee",1967,0
"Eastern Towhee",1968,0
"Eastern Towhee",1969,0
"Eastern Towhee",1970,0
"Eastern Towhee",1971,0
"Eastern Towhee",1972,0
"Eastern Towhee",1973,0
"Eastern Towhee",1974,0
"Eastern Towhee",1975,0
"Eastern Towhee",1976,0
"Eastern Towhee",1977,0
"Eastern Towhee",1978,0
"Eastern Towhee",1979,0
"Eastern Towhee",1980,0
"Eastern Towhee",1981,0
"Eastern Towhee",1982,0
"Eastern Towhee",1983,112
"Eastern Towhee",1984,58
"Eastern Towhee",1985,0
"Eastern Towhee",1986,200
"Eastern Towhee",1987,166
"Eastern Towhee",1988,257
"Eastern Towhee",1989,390
"Eastern Towhee",1990,186
"Eastern Towhee",1991,340
"Eastern Towhee",1992,406
"Eastern Towhee",1993,297
"Eastern Towhee",1994,308
"Eastern Towhee",1995,542
"Eastern Towhee",1996,410
"Eastern Towhee",1997,365
"Eastern Towhee",1998,290
"Eastern Towhee",1999,306
"Eastern Towhee",2000,347
"Eastern Towhee",2001,391
"Eastern Towhee",2002,405
"Eastern Towhee",2003,479
"Eastern Towhee",2004,483
"Eastern Towhee",2005,555
"Eastern Towhee",2006,519
"Eastern Towhee",2007,504
"Eastern Towhee",2008,409
"Eastern Towhee",2009,488
"Eastern Towhee",2010,349
"Eastern Towhee",2011,541
"Eastern Towhee",2012,510
"Eastern Towhee",2013,645
"Eastern Towhee",2014,614
"Eastern Towhee",2015,389
"Eastern Towhee",2016,431
"Eastern Towhee",2017,516
"Eastern Towhee",2018,420
"Eastern Towhee",2019,469
"Eastern Towhee",2020,464
"Eastern Towhee",2021,444
"Eastern Towhee",2022,457
"Eastern Towhee",2023,307
"Eastern Towhee",2024,301
"European Starling",1902,0
"European Starling",1903,0
"European Starling",1904,0
"European Starling",1905,0
"European Starling",1906,0
"European Starling",1923,0
"European Starling",1928,5
"European Starling",1929,12
"European Starling",1930,4
"European Starling",1931,10
"European Starling",1932,43
"European Starling",1933,10
"European Starling",1934,65
"European Starling",1935,25
"European Starling",1936,9
"European Starling",1937,10
"European Starling",1938,58
"European Starling",1940,67
"European Starling",1941,18
"European Starling",1942,500
"European Starling",1943,96
"European Starling",1944,3
"European Starling",1945,37
"European Starling",1946,91
"European Starling",1947,9
"European Starling",1948,100
"European Starling",1949,207
"European Starling",1950,17
"European Starling",1951,50
"European Starling",1952,78
"European Starling",1953,18
"European Starling",1954,240
"European Starling",1956,1197
"European Starling",1957,280
"European Starling",1958,5
"European Starling",1959,401
"European Starling",1960,349
"European Starling",1961,4184
"European Starling",1962,450
"European Starling",1963,290
"European Starling",1964,370
"European Starling",1965,440
"European Starling",1966,460
"European Starling",1967,1300
"European Starling",1968,700
"European Starling",1969,2600
"European Starling",1970,4000
"European Starling",1971,500820
"European Starling",1972,1001
"European Starling",1973,2806
"European Starling",1974,4305
"European Starling",1975,2820
"European Starling",1976,7599
"European Starling",1977,3171
"European Starling",1978,3534
"European Starling",1979,314047
"European Starling",1980,2558
"European Starling",1981,2694
"European Starling",1982,2244
"European Starling",1983,1590
"European Starling",1984,5093
"European Starling",1985,884
"European Starling",1986,5630
"European Starling",1987,1430
"European Starling",1988,2063
"European Starling",1989,1735
"European Starling",1990,1600
"European Starling",1991,2012
"European Starling",1992,2695
"European Starling",1993,1511
"European Starling",1994,1152
"European Starling",1995,2620
"European Starling",1996,2690
"European Starling",1997,2176
"European Starling",1998,2422
"European Starling",1999,3047
"European Starling",2000,1726
"European Starling",2001,1970
"European Starling",2002,970
"European Starling",2003,1181
"European Starling",2004,1514
"European Starling",2005,1403
"European Starling",2006,1034
"European Starling",2007,1660
"European Starling",2008,1472
"European Starling",2009,819
"European Starling",2010,1124
"European Starling",2011,1045
"European Starling",2012,1251
"European Starling",2013,1248
"European Starling",2014,1617
"European Starling",2015,728
"European Starling",2016,870
"European Starling",2017,967
"European Starling",2018,837
"European Starling",2019,981
"European Starling",2020,1080
"European Starling",2021,779
"European Starling",2022,633
"European Starling",2023,460
"European Starling",2024,340
"Evening Grosbeak",1902,0
"Evening Grosbeak",1903,0
"Evening Grosbeak",1904,0
"Evening Grosbeak",1905,0
"Evening Grosbeak",1906,0
"Evening Grosbeak",1923,0
"Evening Grosbeak",1928,0
"Evening Grosbeak",1929,0
"Evening Grosbeak",1930,0
"Evening Grosbeak",1931,0
"Evening Grosbeak",1932,0
"Evening Grosbeak",1933,0
"Evening Grosbeak",1934,0
"Evening Grosbeak",1935,0
"Evening Grosbeak",1936,0
"Evening Grosbeak",1937,0
"Evening Grosbeak",1938,0
"Evening Grosbeak",1940,0
"Evening Grosbeak",1941,0
"Evening Grosbeak",1942,0
"Evening Grosbeak",1943,0
"Evening Grosbeak",1944,0
"Evening Grosbeak",1945,0
"Evening Grosbeak",1946,0
"Evening Grosbeak",1947,0
"Evening Grosbeak",1948,0
"Evening Grosbeak",1949,0
"Evening Grosbeak",1950,0
"Evening Grosbeak",1951,0
"Evening Grosbeak",1952,0
"Evening Grosbeak",1953,0
"Evening Grosbeak",1954,0
"Evening Grosbeak",1956,0
"Evening Grosbeak",1957,0
"Evening Grosbeak",1958,0
"Evening Grosbeak",1959,42
"Evening Grosbeak",1960,0
"Evening Grosbeak",1961,0
"Evening Grosbeak",1962,0
"Evening Grosbeak",1963,2
"Evening Grosbeak",1964,0
"Evening Grosbeak",1965,87
"Evening Grosbeak",1966,0
"Evening Grosbeak",1967,5
"Evening Grosbeak",1968,120
"Evening Grosbeak",1969,110
"Evening Grosbeak",1970,0
"Evening Grosbeak",1971,234
"Evening Grosbeak",1972,178
"Evening Grosbeak",1973,27
"Evening Grosbeak",1974,94
"Evening Grosbeak",1975,250
"Evening Grosbeak",1976,30
"Evening Grosbeak",1977,505
"Evening Grosbeak",1978,10
"Evening Grosbeak",1979,178
"Evening Grosbeak",1980,612
"Evening Grosbeak",1981,560
"Evening Grosbeak",1982,4
"Evening Grosbeak",1983,299
"Evening Grosbeak",1984,0
"Evening Grosbeak",1985,0
"Evening Grosbeak",1986,119
"Evening Grosbeak",1987,149
"Evening Grosbeak",1988,0
"Evening Grosbeak",1989,52
"Evening Grosbeak",1990,100
"Evening Grosbeak",1991,0
"Evening Grosbeak",1992,0
"Evening Grosbeak",1993,245
"Evening Grosbeak",1994,0
"Evening Grosbeak",1995,272
"Evening Grosbeak",1996,0
"Evening Grosbeak",1997,180
"Evening Grosbeak",1998,4
"Evening Grosbeak",1999,133
"Evening Grosbeak",2000,6
"Evening Grosbeak",2001,1
"Evening Grosbeak",2002,12
"Evening Grosbeak",2003,10
"Evening Grosbeak",2004,2
"Evening Grosbeak",2005,0
"Evening Grosbeak",2006,0
"Evening Grosbeak",2007,0
"Evening Grosbeak",2008,0
"Evening Grosbeak",2009,0
"Evening Grosbeak",2010,0
"Evening Grosbeak",2011,0
"Evening Grosbeak",2012,0
"Evening Grosbeak",2013,0
"Evening Grosbeak",2014,0
"Evening Grosbeak",2015,0
"Evening Grosbeak",2016,0
"Evening Grosbeak",2017,0
"Evening Grosbeak",2018,1
"Evening Grosbeak",2019,0
"Evening Grosbeak",2020,45
"Evening Grosbeak",2021,0
"Evening Grosbeak",2022,4
"Evening Grosbeak",2023,0
"Evening Grosbeak",2024,0
"Field Sparrow",1902,0
"Field Sparrow",1903,50
"Field Sparrow",1904,40
"Field Sparrow",1905,0
"Field Sparrow",1906,25
"Field Sparrow",1923,3
"Field Sparrow",1928,38
"Field Sparrow",1929,16
"Field Sparrow",1930,48
"Field Sparrow",1931,32
"Field Sparrow",1932,30
"Field Sparrow",1933,38
"Field Sparrow",1934,45
"Field Sparrow",1935,42
"Field Sparrow",1936,112
"Field Sparrow",1937,170
"Field Sparrow",1938,58
"Field Sparrow",1940,225
"Field Sparrow",1941,28
"Field Sparrow",1942,6
"Field Sparrow",1943,42
"Field Sparrow",1944,0
"Field Sparrow",1945,37
"Field Sparrow",1946,186
"Field Sparrow",1947,44
"Field Sparrow",1948,69
"Field Sparrow",1949,33
"Field Sparrow",1950,59
"Field Sparrow",1951,8
"Field Sparrow",1952,15
"Field Sparrow",1953,40
"Field Sparrow",1954,48
"Field Sparrow",1956,76
"Field Sparrow",1957,67
"Field Sparrow",1958,15
"Field Sparrow",1959,50
"Field Sparrow",1960,57
"Field Sparrow",1961,70
"Field Sparrow",1962,18
"Field Sparrow",1963,46
"Field Sparrow",1964,37
"Field Sparrow",1965,60
"Field Sparrow",1966,39
"Field Sparrow",1967,140
"Field Sparrow",1968,275
"Field Sparrow",1969,260
"Field Sparrow",1970,316
"Field Sparrow",1971,280
"Field Sparrow",1972,93
"Field Sparrow",1973,167
"Field Sparrow",1974,273
"Field Sparrow",1975,270
"Field Sparrow",1976,248
"Field Sparrow",1977,658
"Field Sparrow",1978,717
"Field Sparrow",1979,623
"Field Sparrow",1980,976
"Field Sparrow",1981,775
"Field Sparrow",1982,762
"Field Sparrow",1983,467
"Field Sparrow",1984,334
"Field Sparrow",1985,646
"Field Sparrow",1986,776
"Field Sparrow",1987,385
"Field Sparrow",1988,281
"Field Sparrow",1989,208
"Field Sparrow",1990,403
"Field Sparrow",1991,368
"Field Sparrow",1992,247
"Field Sparrow",1993,355
"Field Sparrow",1994,437
"Field Sparrow",1995,682
"Field Sparrow",1996,373
"Field Sparrow",1997,279
"Field Sparrow",1998,358
"Field Sparrow",1999,267
"Field Sparrow",2000,165
"Field Sparrow",2001,294
"Field Sparrow",2002,307
"Field Sparrow",2003,185
"Field Sparrow",2004,299
"Field Sparrow",2005,330
"Field Sparrow",2006,263
"Field Sparrow",2007,162
"Field Sparrow",2008,552
"Field Sparrow",2009,221
"Field Sparrow",2010,264
"Field Sparrow",2011,226
"Field Sparrow",2012,376
"Field Sparrow",2013,215
"Field Sparrow",2014,443
"Field Sparrow",2015,197
"Field Sparrow",2016,203
"Field Sparrow",2017,140
"Field Sparrow",2018,82
"Field Sparrow",2019,253
"Field Sparrow",2020,189
"Field Sparrow",2021,165
"Field Sparrow",2022,127
"Field Sparrow",2023,96
"Field Sparrow",2024,118
"Fox Sparrow",1902,0
"Fox Sparrow",1903,0
"Fox Sparrow",1904,0
"Fox Sparrow",1905,0
"Fox Sparrow",1906,0
"Fox Sparrow",1923,8
"Fox Sparrow",1928,4
"Fox Sparrow",1929,3
"Fox Sparrow",1930,40
"Fox Sparrow",1931,17
"Fox Sparrow",1932,0
"Fox Sparrow",1933,0
"Fox Sparrow",1934,43
"Fox Sparrow",1935,8
"Fox Sparrow",1936,52
"Fox Sparrow",1937,15
"Fox Sparrow",1938,75
"Fox Sparrow",1940,12
"Fox Sparrow",1941,50
"Fox Sparrow",1942,1
"Fox Sparrow",1943,18
"Fox Sparrow",1944,35
"Fox Sparrow",1945,10
"Fox Sparrow",1946,38
"Fox Sparrow",1947,16
"Fox Sparrow",1948,19
"Fox Sparrow",1949,10
"Fox Sparrow",1950,4
"Fox Sparrow",1951,5
"Fox Sparrow",1952,7
"Fox Sparrow",1953,15
"Fox Sparrow",1954,11
"Fox Sparrow",1956,37
"Fox Sparrow",1957,5
"Fox Sparrow",1958,1
"Fox Sparrow",1959,22
"Fox Sparrow",1960,16
"Fox Sparrow",1961,15
"Fox Sparrow",1962,6
"Fox Sparrow",1963,17
"Fox Sparrow",1964,20
"Fox Sparrow",1965,26
"Fox Sparrow",1966,55
"Fox Sparrow",1967,22
"Fox Sparrow",1968,40
"Fox Sparrow",1969,41
"Fox Sparrow",1970,62
"Fox Sparrow",1971,79
"Fox Sparrow",1972,16
"Fox Sparrow",1973,22
"Fox Sparrow",1974,38
"Fox Sparrow",1975,25
"Fox Sparrow",1976,92
"Fox Sparrow",1977,49
"Fox Sparrow",1978,54
"Fox Sparrow",1979,41
"Fox Sparrow",1980,68
"Fox Sparrow",1981,41
"Fox Sparrow",1982,54
"Fox Sparrow",1983,54
"Fox Sparrow",1984,29
"Fox Sparrow",1985,24
"Fox Sparrow",1986,11
"Fox Sparrow",1987,11
"Fox Sparrow",1988,31
"Fox Sparrow",1989,40
"Fox Sparrow",1990,24
"Fox Sparrow",1991,49
"Fox Sparrow",1992,53
"Fox Sparrow",1993,87
"Fox Sparrow",1994,65
"Fox Sparrow",1995,82
"Fox Sparrow",1996,67
"Fox Sparrow",1997,107
"Fox Sparrow",1998,189
"Fox Sparrow",1999,116
"Fox Sparrow",2000,73
"Fox Sparrow",2001,91
"Fox Sparrow",2002,80
"Fox Sparrow",2003,113
"Fox Sparrow",2004,132
"Fox Sparrow",2005,108
"Fox Sparrow",2006,166
"Fox Sparrow",2007,195
"Fox Sparrow",2008,82
"Fox Sparrow",2009,180
"Fox Sparrow",2010,128
"Fox Sparrow",2011,112
"Fox Sparrow",2012,105
"Fox Sparrow",2013,117
"Fox Sparrow",2014,93
"Fox Sparrow",2015,101
"Fox Sparrow",2016,95
"Fox Sparrow",2017,102
"Fox Sparrow",2018,78
"Fox Sparrow",2019,60
"Fox Sparrow",2020,157
"Fox Sparrow",2021,75
"Fox Sparrow",2022,167
"Fox Sparrow",2023,74
"Fox Sparrow",2024,85
"Golden-crowned Kinglet",1902,0
"Golden-crowned Kinglet",1903,0
"Golden-crowned Kinglet",1904,3
"Golden-crowned Kinglet",1905,5
"Golden-crowned Kinglet",1906,3
"Golden-crowned Kinglet",1923,20
"Golden-crowned Kinglet",1928,10
"Golden-crowned Kinglet",1929,5
"Golden-crowned Kinglet",1930,3
"Golden-crowned Kinglet",1931,35
"Golden-crowned Kinglet",1932,47
"Golden-crowned Kinglet",1933,45
"Golden-crowned Kinglet",1934,37
"Golden-crowned Kinglet",1935,61
"Golden-crowned Kinglet",1936,23
"Golden-crowned Kinglet",1937,53
"Golden-crowned Kinglet",1938,80
"Golden-crowned Kinglet",1940,31
"Golden-crowned Kinglet",1941,13
"Golden-crowned Kinglet",1942,5
"Golden-crowned Kinglet",1943,40
"Golden-crowned Kinglet",1944,38
"Golden-crowned Kinglet",1945,20
"Golden-crowned Kinglet",1946,27
"Golden-crowned Kinglet",1947,20
"Golden-crowned Kinglet",1948,36
"Golden-crowned Kinglet",1949,36
"Golden-crowned Kinglet",1950,9
"Golden-crowned Kinglet",1951,4
"Golden-crowned Kinglet",1952,10
"Golden-crowned Kinglet",1953,20
"Golden-crowned Kinglet",1954,3
"Golden-crowned Kinglet",1956,1
"Golden-crowned Kinglet",1957,8
"Golden-crowned Kinglet",1958,0
"Golden-crowned Kinglet",1959,9
"Golden-crowned Kinglet",1960,13
"Golden-crowned Kinglet",1961,20
"Golden-crowned Kinglet",1962,26
"Golden-crowned Kinglet",1963,5
"Golden-crowned Kinglet",1964,4
"Golden-crowned Kinglet",1965,30
"Golden-crowned Kinglet",1966,110
"Golden-crowned Kinglet",1967,67
"Golden-crowned Kinglet",1968,109
"Golden-crowned Kinglet",1969,88
"Golden-crowned Kinglet",1970,53
"Golden-crowned Kinglet",1971,201
"Golden-crowned Kinglet",1972,80
"Golden-crowned Kinglet",1973,215
"Golden-crowned Kinglet",1974,288
"Golden-crowned Kinglet",1975,423
"Golden-crowned Kinglet",1976,289
"Golden-crowned Kinglet",1977,101
"Golden-crowned Kinglet",1978,116
"Golden-crowned Kinglet",1979,122
"Golden-crowned Kinglet",1980,316
"Golden-crowned Kinglet",1981,381
"Golden-crowned Kinglet",1982,451
"Golden-crowned Kinglet",1983,548
"Golden-crowned Kinglet",1984,375
"Golden-crowned Kinglet",1985,565
"Golden-crowned Kinglet",1986,352
"Golden-crowned Kinglet",1987,293
"Golden-crowned Kinglet",1988,474
"Golden-crowned Kinglet",1989,817
"Golden-crowned Kinglet",1990,1056
"Golden-crowned Kinglet",1991,990
"Golden-crowned Kinglet",1992,1297
"Golden-crowned Kinglet",1993,1404
"Golden-crowned Kinglet",1994,667
"Golden-crowned Kinglet",1995,761
"Golden-crowned Kinglet",1996,536
"Golden-crowned Kinglet",1997,711
"Golden-crowned Kinglet",1998,684
"Golden-crowned Kinglet",1999,506
"Golden-crowned Kinglet",2000,864
"Golden-crowned Kinglet",2001,947
"Golden-crowned Kinglet",2002,682
"Golden-crowned Kinglet",2003,634
"Golden-crowned Kinglet",2004,1335
"Golden-crowned Kinglet",2005,668
"Golden-crowned Kinglet",2006,921
"Golden-crowned Kinglet",2007,447
"Golden-crowned Kinglet",2008,764
"Golden-crowned Kinglet",2009,679
"Golden-crowned Kinglet",2010,469
"Golden-crowned Kinglet",2011,313
"Golden-crowned Kinglet",2012,875
"Golden-crowned Kinglet",2013,1245
"Golden-crowned Kinglet",2014,600
"Golden-crowned Kinglet",2015,375
"Golden-crowned Kinglet",2016,753
"Golden-crowned Kinglet",2017,775
"Golden-crowned Kinglet",2018,365
"Golden-crowned Kinglet",2019,336
"Golden-crowned Kinglet",2020,633
"Golden-crowned Kinglet",2021,528
"Golden-crowned Kinglet",2022,449
"Golden-crowned Kinglet",2023,335
"Golden-crowned Kinglet",2024,376
"Great Blue Heron (Blue form)",1902,0
"Great Blue Heron (Blue form)",1903,0
"Great Blue Heron (Blue form)",1904,0
"Great Blue Heron (Blue form)",1905,0
"Great Blue Heron (Blue form)",1906,0
"Great Blue Heron (Blue form)",1923,0
"Great Blue Heron (Blue form)",1928,0
"Great Blue Heron (Blue form)",1929,0
"Great Blue Heron (Blue form)",1930,0
"Great Blue Heron (Blue form)",1931,0
"Great Blue Heron (Blue form)",1932,1
"Great Blue Heron (Blue form)",1933,2
"Great Blue Heron (Blue form)",1934,1
"Great Blue Heron (Blue form)",1935,0
"Great Blue Heron (Blue form)",1936,2
"Great Blue Heron (Blue form)",1937,2
"Great Blue Heron (Blue form)",1938,2
"Great Blue Heron (Blue form)",1940,3
"Great Blue Heron (Blue form)",1941,1
"Great Blue Heron (Blue form)",1942,0
"Great Blue Heron (Blue form)",1943,1
"Great Blue Heron (Blue form)",1944,1
"Great Blue Heron (Blue form)",1945,0
"Great Blue Heron (Blue form)",1946,2
"Great Blue Heron (Blue form)",1947,2
"Great Blue Heron (Blue form)",1948,1
"Great Blue Heron (Blue form)",1949,0
"Great Blue Heron (Blue form)",1950,0
"Great Blue Heron (Blue form)",1951,3
"Great Blue Heron (Blue form)",1952,1
"Great Blue Heron (Blue form)",1953,2
"Great Blue Heron (Blue form)",1954,7
"Great Blue Heron (Blue form)",1956,6
"Great Blue Heron (Blue form)",1957,5
"Great Blue Heron (Blue form)",1958,5
"Great Blue Heron (Blue form)",1959,2
"Great Blue Heron (Blue form)",1960,6
"Great Blue Heron (Blue form)",1961,10
"Great Blue Heron (Blue form)",1962,6
"Great Blue Heron (Blue form)",1963,4
"Great Blue Heron (Blue form)",1964,2
"Great Blue Heron (Blue form)",1965,8
"Great Blue Heron (Blue form)",1966,8
"Great Blue Heron (Blue form)",1967,7
"Great Blue Heron (Blue form)",1968,5
"Great Blue Heron (Blue form)",1969,8
"Great Blue Heron (Blue form)",1970,17
"Great Blue Heron (Blue form)",1971,1
"Great Blue Heron (Blue form)",1972,10
"Great Blue Heron (Blue form)",1973,8
"Great Blue Heron (Blue form)",1974,14
"Great Blue Heron (Blue form)",1975,16
"Great Blue Heron (Blue form)",1976,12
"Great Blue Heron (Blue form)",1977,23
"Great Blue Heron (Blue form)",1978,18
"Great Blue Heron (Blue form)",1979,50
"Great Blue Heron (Blue form)",1980,69
"Great Blue Heron (Blue form)",1981,54
"Great Blue Heron (Blue form)",1982,59
"Great Blue Heron (Blue form)",1983,86
"Great Blue Heron (Blue form)",1984,179
"Great Blue Heron (Blue form)",1985,152
"Great Blue Heron (Blue form)",1986,317
"Great Blue Heron (Blue form)",1987,207
"Great Blue Heron (Blue form)",1988,214
"Great Blue Heron (Blue form)",1989,116
"Great Blue Heron (Blue form)",1990,180
"Great Blue Heron (Blue form)",1991,401
"Great Blue Heron (Blue form)",1992,184
"Great Blue Heron (Blue form)",1993,272
"Great Blue Heron (Blue form)",1994,200
"Great Blue Heron (Blue form)",1995,134
"Great Blue Heron (Blue form)",1996,142
"Great Blue Heron (Blue form)",1997,231
"Great Blue Heron (Blue form)",1998,408
"Great Blue Heron (Blue form)",1999,173
"Great Blue Heron (Blue form)",2000,212
"Great Blue Heron (Blue form)",2001,346
"Great Blue Heron (Blue form)",2002,176
"Great Blue Heron (Blue form)",2003,173
"Great Blue Heron (Blue form)",2004,181
"Great Blue Heron (Blue form)",2005,256
"Great Blue Heron (Blue form)",2006,182
"Great Blue Heron (Blue form)",2007,391
"Great Blue Heron (Blue form)",2008,192
